PLAYER_ID,PLAYER_NAME,CLUTCH_NICKNAME,TEAM_ID,TEAM_ABBREVIATION,CLUTCH_AGE,CLUTCH_GP,CLUTCH_W,CLUTCH_L,CLUTCH_W_PCT,CLUTCH_MIN,CLUTCH_FGM,CLUTCH_FGA,CLUTCH_FG_PCT,CLUTCH_FG3M,CLUTCH_FG3A,CLUTCH_FG3_PCT,CLUTCH_FTM,CLUTCH_FTA,CLUTCH_FT_PCT,CLUTCH_OREB,CLUTCH_DREB,CLUTCH_REB,CLUTCH_AST,CLUTCH_TOV,CLUTCH_STL,CLUTCH_BLK,CLUTCH_BLKA,CLUTCH_PF,CLUTCH_PFD,CLUTCH_PTS,CLUTCH_PLUS_MINUS,CLUTCH_NBA_FANTASY_PTS,CLUTCH_DD2,CLUTCH_TD3,CLUTCH_WNBA_FANTASY_PTS,CLUTCH_GP_RANK,CLUTCH_W_RANK,CLUTCH_L_RANK,CLUTCH_W_PCT_RANK,CLUTCH_MIN_RANK,CLUTCH_FGM_RANK,CLUTCH_FGA_RANK,CLUTCH_FG_PCT_RANK,CLUTCH_FG3M_RANK,CLUTCH_FG3A_RANK,CLUTCH_FG3_PCT_RANK,CLUTCH_FTM_RANK,CLUTCH_FTA_RANK,CLUTCH_FT_PCT_RANK,CLUTCH_OREB_RANK,CLUTCH_DREB_RANK,CLUTCH_REB_RANK,CLUTCH_AST_RANK,CLUTCH_TOV_RANK,CLUTCH_STL_RANK,CLUTCH_BLK_RANK,CLUTCH_BLKA_RANK,CLUTCH_PF_RANK,CLUTCH_PFD_RANK,CLUTCH_PTS_RANK,CLUTCH_PLUS_MINUS_RANK,CLUTCH_NBA_FANTASY_PTS_RANK,CLUTCH_DD2_RANK,CLUTCH_TD3_RANK,CLUTCH_WNBA_FANTASY_PTS_RANK,CLUTCH_TEAM_COUNT,SEASON,OVERALL_NICKNAME,TEAM_ID_OVR,TEAM_ABBREVIATION_OVR,OVERALL_AGE,OVERALL_GP,OVERALL_W,OVERALL_L,OVERALL_W_PCT,OVERALL_MIN,OVERALL_FGM,OVERALL_FGA,OVERALL_FG_PCT,OVERALL_FG3M,OVERALL_FG3A,OVERALL_FG3_PCT,OVERALL_FTM,OVERALL_FTA,OVERALL_FT_PCT,OVERALL_OREB,OVERALL_DREB,OVERALL_REB,OVERALL_AST,OVERALL_TOV,OVERALL_STL,OVERALL_BLK,OVERALL_BLKA,OVERALL_PF,OVERALL_PFD,OVERALL_PTS,OVERALL_PLUS_MINUS,OVERALL_NBA_FANTASY_PTS,OVERALL_DD2,OVERALL_TD3,OVERALL_WNBA_FANTASY_PTS,OVERALL_GP_RANK,OVERALL_W_RANK,OVERALL_L_RANK,OVERALL_W_PCT_RANK,OVERALL_MIN_RANK,OVERALL_FGM_RANK,OVERALL_FGA_RANK,OVERALL_FG_PCT_RANK,OVERALL_FG3M_RANK,OVERALL_FG3A_RANK,OVERALL_FG3_PCT_RANK,OVERALL_FTM_RANK,OVERALL_FTA_RANK,OVERALL_FT_PCT_RANK,OVERALL_OREB_RANK,OVERALL_DREB_RANK,OVERALL_REB_RANK,OVERALL_AST_RANK,OVERALL_TOV_RANK,OVERALL_STL_RANK,OVERALL_BLK_RANK,OVERALL_BLKA_RANK,OVERALL_PF_RANK,OVERALL_PFD_RANK,OVERALL_PTS_RANK,OVERALL_PLUS_MINUS_RANK,OVERALL_NBA_FANTASY_PTS_RANK,OVERALL_DD2_RANK,OVERALL_TD3_RANK,OVERALL_WNBA_FANTASY_PTS_RANK,OVERALL_TEAM_COUNT
1630167,Obi Toppin,Obi,1610612754,IND,26.0,3,0,3,0.0,4.3966666666666665,0,0,0.0,0,0,0.0,2,2,1.0,0,0,0,1,0,0,0,0,1,1,2,-7,3.5,0,0,3.0,47,79,91,79,84,65,83,65,40,65,40,27,30,1,48,66,77,23,40,33,27,1,50,36,58,91,72,32,5,72,1,2023-24,Obi,1610612754,IND,26.0,17,8,9,0.471,342.64666666666665,73,135,0.541,20,56,0.357,19,25,0.76,10,65,75,29,14,6,6,5,21,19,185,-10,340.5,0,0,333.0,17,24,200,84,45,25,34,37,34,32,73,47,46,90,53,18,25,40,43,58,41,152,161,57,31,136,37,46,6,36,1
1631094,Paolo Banchero,Paolo,1610612753,ORL,21.0,2,1,1,0.5,9.798333333333334,5,9,0.556,3,4,0.75,4,5,0.8,0,1,1,0,1,1,0,0,0,4,17,10,20.2,0,0,23.0,61,47,15,41,51,11,16,27,3,15,13,16,17,27,48,38,50,51,18,9,27,1,1,14,12,17,24,32,5,18,1,2023-24,Paolo,1610612753,ORL,21.0,7,3,4,0.429,262.2,68,149,0.456,16,40,0.4,37,49,0.755,14,46,60,28,32,8,4,11,14,34,189,20,307.0,2,0,317.0,80,86,84,94,52,29,25,82,40,46,41,19,18,93,39,35,34,42,10,44,58,193,129,23,26,43,40,22,6,38,1
1626192,Pat Connaughton,Pat,1610612749,MIL,31.0,1,0,1,0.0,0.24,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0.0,87,79,15,79,108,65,83,65,40,65,40,45,48,45,48,66,77,51,40,33,27,1,1,53,72,46,92,32,5,92,1,2023-24,Pat,1610612749,MIL,31.0,6,2,4,0.333,124.335,11,25,0.44,3,11,0.273,2,2,1.0,3,20,23,13,3,6,1,3,6,5,27,0,92.1,0,0,80.0,95,101,84,113,110,117,123,99,106,113,117,129,137,1,103,83,92,71,115,58,104,126,71,116,124,95,110,46,6,114,1
201976,Patrick Beverley,Patrick,1610612749,MIL,35.0,1,0,1,0.0,10.078333333333331,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0,0,0,0,0,0,3,0,0,-4,0.0,0,0,0.0,87,79,15,79,50,65,83,65,40,65,40,45,48,45,48,66,77,51,40,33,27,1,99,53,72,82,92,32,5,92,1,2023-24,Patrick,1610612749,MIL,35.0,6,2,4,0.333,209.56,16,39,0.41,4,11,0.364,13,15,0.867,4,16,20,33,6,6,4,2,16,15,49,-1,146.5,1,0,126.0,95,101,84,113,63,98,103,129,103,113,70,60,64,52,95,94,96,36,88,58,58,97,143,63,96,100,74,31,6,82,1
202331,Paul George,Paul,1610612746,LAC,34.0,2,1,1,0.5,7.035,1,1,1.0,1,1,1.0,3,5,0.6,0,0,0,1,0,0,1,0,1,2,6,1,10.5,0,0,10.0,61,47,15,41,69,41,63,1,17,36,1,19,17,38,48,66,77,23,40,33,8,1,50,27,36,42,42,32,5,40,1,2023-24,Paul,1610612746,LAC,34.0,6,2,4,0.333,222.425,39,95,0.411,18,49,0.367,21,25,0.84,3,38,41,29,14,7,3,8,22,25,117,-27,225.7,2,0,225.0,95,101,84,113,60,57,50,128,37,39,69,40,46,66,103,46,57,40,43,49,68,178,165,45,50,171,55,22,6,54,1
1630173,Precious Achiuwa,Precious,1610612752,NYK,24.0,2,2,0,1.0,6.73,1,1,1.0,0,0,0.0,0,0,0.0,1,2,3,0,0,0,3,0,1,1,2,12,14.6,0,0,11.0,61,35,1,1,71,41,63,1,40,65,40,45,48,45,22,27,29,51,40,33,1,1,50,36,58,12,34,32,5,38,1,2023-24,Precious,1610612752,NYK,24.0,9,4,5,0.444,184.435,21,43,0.488,0,3,0.0,5,13,0.385,22,16,38,5,4,4,12,8,20,13,47,-24,144.1,0,0,122.0,73,80,161,93,76,89,95,60,154,146,154,97,70,160,18,94,63,119,104,86,15,178,154,73,98,164,76,46,6,83,1
1626220,Royce O'Neale,Royce,1610612756,PHX,31.0,1,0,1,0.0,3.485,1,2,0.5,1,2,0.5,0,0,0.0,0,1,1,0,0,0,0,0,0,0,3,-8,4.2,0,0,5.0,87,79,15,79,86,41,46,31,17,27,19,45,48,45,48,38,50,51,40,33,27,1,1,53,46,95,68,32,5,62,1,2023-24,Royce,1610612756,PHX,31.0,4,0,4,0.0,104.47666666666667,7,22,0.318,6,18,0.333,0,0,0.0,5,14,19,4,2,1,0,0,11,2,20,-46,49.8,0,0,51.0,141,174,84,174,123,130,128,170,91,92,87,162,165,162,87,101,102,126,134,135,142,1,115,144,132,198,135,46,6,132,1
1629060,Rui Hachimura,Rui,1610612747,LAL,26.0,2,0,2,0.0,9.033333333333331,0,2,0.0,0,1,0.0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,-2,0.0,0,0,0.0,61,79,60,79,63,65,46,65,40,36,40,45,48,45,48,66,77,51,40,33,27,1,1,53,72,61,92,32,5,92,1,2023-24,Rui,1610612747,LAL,26.0,5,1,4,0.2,152.49666666666667,15,38,0.395,5,14,0.357,4,8,0.5,6,13,19,4,2,0,0,0,8,6,39,-24,65.8,0,0,67.0,122,136,84,157,94,108,106,140,99,103,73,106,91,139,81,107,102,126,134,162,142,1,86,106,109,164,122,46,6,119,1
201566,Russell Westbrook,Russell,1610612746,LAC,35.0,2,1,1,0.5,1.94,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,-8,0.0,0,0,0.0,61,47,15,41,94,65,83,65,40,65,40,45,48,45,48,66,77,51,40,33,27,1,1,53,72,95,92,32,5,92,1,2023-24,Russell,1610612746,LAC,35.0,6,2,4,0.333,114.08833333333334,13,50,0.26,4,17,0.235,8,13,0.615,6,19,25,10,10,7,3,5,11,10,38,1,103.0,0,0,97.0,95,101,84,113,117,110,85,180,103,97,136,78,70,130,81,86,87,86,62,49,68,152,115,82,111,91,103,46,6,105,1
1630241,Sam Merrill,Sam,1610612739,CLE,28.0,1,0,1,0.0,0.25,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,-3,0.0,0,0,0.0,87,79,15,79,107,65,83,65,40,65,40,45,48,45,48,66,77,51,40,33,27,1,1,53,72,74,92,32,5,92,1,2023-24,Sam,1610612739,CLE,28.0,10,4,6,0.4,124.84666666666666,10,29,0.345,10,27,0.37,3,3,1.0,2,10,12,9,0,0,0,2,9,4,33,-11,60.9,0,0,64.0,56,80,172,108,109,121,115,159,63,66,64,118,129,1,117,127,131,95,176,162,142,97,96,124,117,138,126,46,6,123,1
203915,Spencer Dinwiddie,Spencer,1610612747,LAL,31.0,1,0,1,0.0,0.02,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,-1,0.0,0,0,0.0,87,79,15,79,118,65,83,65,40,65,40,45,48,45,48,66,77,51,40,33,27,1,1,53,72,55,92,32,5,92,1,2023-24,Spencer,1610612747,LAL,31.0,5,1,4,0.2,72.98666666666666,5,14,0.357,2,8,0.25,3,6,0.5,1,6,7,8,1,2,1,0,7,3,15,-19,43.4,0,0,38.0,122,136,84,157,131,142,140,154,118,123,126,118,106,139,140,144,149,103,154,114,104,1,80,133,141,153,139,46,6,139,1
1627752,Taurean Prince,Taurean,1610612747,LAL,30.0,2,0,2,0.0,0.4583333333333333,0,1,0.0,0,1,0.0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,-3,0.0,0,0,0.0,61,79,60,79,104,65,63,65,40,36,40,45,48,45,48,66,77,51,40,33,27,1,1,53,72,74,92,32,5,92,1,2023-24,Taurean,1610612747,LAL,30.0,5,1,4,0.2,110.885,12,29,0.414,5,17,0.294,8,8,1.0,1,11,12,3,1,1,2,1,9,6,37,-3,63.9,0,0,63.0,122,136,84,157,119,113,115,124,99,97,110,78,91,1,140,121,131,139,154,135,87,68,96,106,113,105,124,46,6,124,1
1629611,Terance Mann,Terance,1610612746,LAC,27.0,2,1,1,0.5,5.326666666666667,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,6,0.0,0,0,0.0,61,47,15,41,80,65,83,65,40,65,40,45,48,45,48,66,77,51,40,33,27,1,1,53,72,26,92,32,5,92,1,2023-24,Terance,1610612746,LAC,27.0,6,2,4,0.333,187.42333333333335,19,46,0.413,10,22,0.455,8,8,1.0,17,13,30,11,5,0,0,5,19,6,56,-25,103.5,0,0,107.0,95,101,84,113,71,94,92,126,63,84,15,78,91,1,32,107,80,81,93,162,142,152,152,106,89,168,101,46,6,98,1
203501,Tim Hardaway Jr.,Tim,1610612742,DAL,32.0,4,2,2,0.5,9.436666666666667,1,1,1.0,1,1,1.0,0,0,0.0,0,1,1,0,1,0,0,0,1,0,3,-17,3.2,0,0,5.0,46,35,60,41,58,41,63,1,17,36,1,45,48,45,48,38,50,51,18,33,27,1,50,53,46,115,73,32,5,62,1,2023-24,Tim,1610612742,DAL,32.0,14,8,6,0.571,177.70833333333334,22,58,0.379,13,37,0.351,4,8,0.5,2,23,25,5,2,5,1,3,10,7,61,-35,114.5,0,0,116.0,34,24,172,63,79,85,78,146,50,51,79,106,91,139,117,72,87,119,134,70,104,126,109,96,83,182,94,46,6,88,1
1630530,Trey Murphy III,Trey,1610612740,NOP,24.0,2,0,2,0.0,5.783333333333333,0,1,0.0,0,1,0.0,0,0,0.0,0,0,0,0,0,0,1,0,0,0,0,-2,3.0,0,0,2.0,61,79,60,79,73,65,63,65,40,36,40,45,48,45,48,66,77,51,40,33,8,1,1,53,72,61,75,32,5,76,1,2023-24,Trey,1610612740,NOP,24.0,4,0,4,0.0,168.055,18,48,0.375,10,30,0.333,0,0,0.0,3,23,26,9,8,5,6,3,12,5,46,-60,115.7,0,0,113.0,141,174,84,174,86,97,87,147,63,58,87,162,165,162,103,72,84,95,75,70,41,126,121,116,100,210,92,46,6,93,1
202684,Tristan Thompson,Tristan,1610612739,CLE,33.0,1,1,0,1.0,0.1266666666666666,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,-2,0.0,0,0,0.0,87,47,1,1,112,65,83,65,40,65,40,45,48,45,48,66,77,51,40,33,27,1,1,53,72,61,92,32,5,92,1,2023-24,Tristan,1610612739,CLE,33.0,10,3,7,0.3,87.115,7,16,0.438,0,0,0.0,1,2,0.5,10,10,20,10,2,1,5,2,9,4,15,-32,70.0,0,0,57.0,56,86,184,146,128,130,137,101,154,182,154,147,137,139,53,127,96,86,134,135,49,97,96,124,141,175,120,46,6,127,1
1628976,Wendell Carter Jr.,Wendell,1610612753,ORL,25.0,2,1,1,0.5,9.798333333333334,0,2,0.0,0,2,0.0,2,3,0.667,1,2,3,0,0,0,1,0,0,2,2,10,8.6,0,0,7.0,61,47,15,41,51,65,46,65,40,27,40,27,26,35,22,27,29,51,40,33,8,1,1,27,58,17,48,32,5,49,1,2023-24,Wendell,1610612753,ORL,25.0,7,3,4,0.429,185.0,19,47,0.404,7,25,0.28,8,11,0.727,9,35,44,9,5,5,4,3,20,15,53,22,141.3,0,0,131.0,80,86,84,94,73,94,90,134,83,73,114,78,79,103,59,50,52,95,93,70,58,126,154,63,92,39,77,46,6,77,1
1630214,Xavier Tillman,Xavier,1610612738,BOS,25.0,2,2,0,1.0,0.6833333333333333,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,-2,0.0,0,0,0.0,61,35,1,1,102,65,83,65,40,65,40,45,48,45,48,66,77,51,40,33,27,1,1,53,72,61,92,32,5,92,1,2023-24,Xavier,1610612738,BOS,25.0,8,6,2,0.75,69.12333333333333,5,8,0.625,1,1,1.0,1,1,1.0,4,10,14,3,3,3,3,2,7,5,12,22,48.3,0,0,42.0,78,51,25,19,133,142,159,18,134,167,1,147,162,1,95,127,118,139,115,99,68,97,80,116,147,39,136,46,6,137,1
1631260,AJ Green,AJ,1610612749,MIL,25.0,1,0,1,0.0,9.9,1,1,1.0,1,1,1.0,0,0,0.0,0,0,0,0,0,0,0,0,1,0,3,-1,3.0,0,0,4.0,100,84,9,84,51,49,77,1,19,50,1,49,51,49,43,69,77,49,45,26,29,1,56,60,50,55,75,40,5,65,1,2024-25,AJ,1610612749,MIL,25.0,5,1,4,0.2,134.82333333333332,18,39,0.462,18,35,0.514,1,2,0.5,2,12,14,10,0,0,1,0,13,2,55,10,89.8,0,0,99.0,115,139,73,154,108,101,106,87,46,61,15,148,147,139,139,112,119,88,190,165,114,1,127,157,94,62,111,49,7,107,1
1630578,Alperen Sengun,Alperen,1610612745,HOU,22.0,3,0,3,0.0,6.371666666666667,1,3,0.333,0,0,0.0,0,0,0.0,0,1,1,2,0,0,0,0,0,0,2,-12,6.2,2,0,5.0,56,84,90,84,71,49,49,50,47,70,47,49,51,49,43,41,48,14,45,26,29,1,1,60,66,118,54,12,5,57,1,2024-25,Alperen,1610612745,HOU,22.0,7,3,4,0.429,256.2583333333333,59,131,0.45,3,8,0.375,25,40,0.625,21,62,83,37,15,13,3,5,26,35,146,33,334.1,5,0,301.0,87,88,73,101,56,35,34,96,118,127,63,36,29,129,25,20,22,28,44,30,68,160,177,31,41,32,34,6,7,38,1
1641708,Amen Thompson,Amen,1610612745,HOU,22.0,3,0,3,0.0,6.398333333333333,0,0,0.0,0,0,0.0,0,0,0.0,0,2,2,0,0,0,0,0,0,0,0,-10,2.4,0,0,2.0,56,84,90,84,69,70,92,70,47,70,47,49,51,49,43,28,40,49,45,26,29,1,1,60,80,113,84,40,5,80,1,2024-25,Amen,1610612745,HOU,22.0,7,3,4,0.429,231.37166666666667,42,85,0.494,1,4,0.25,25,36,0.694,19,29,48,23,12,12,6,6,18,23,110,4,244.1,0,0,218.0,87,88,73,101,62,57,62,58,139,145,135,36,33,111,30,63,51,52,61,34,45,170,148,50,59,84,54,49,7,60,1
1641709,Ausar Thompson,Ausar,1610612765,DET,22.0,4,1,3,0.25,6.871666666666667,2,2,1.0,0,0,0.0,1,2,0.5,0,0,0,0,0,2,1,0,3,1,5,0,14.0,0,0,11.0,39,53,90,75,64,31,59,1,47,70,47,34,28,38,43,69,77,49,45,5,9,1,115,40,39,46,32,40,5,38,1,2024-25,Ausar,1610612765,DET,22.0,6,2,4,0.333,134.885,24,42,0.571,0,2,0.0,21,36,0.583,8,23,31,6,11,7,5,6,25,23,69,6,140.2,0,0,130.0,104,122,73,132,107,86,100,36,164,157,164,48,33,133,76,74,75,115,66,62,51,170,173,50,87,77,82,49,7,86,1
1630559,Austin Reaves,Austin,1610612747,LAL,27.0,3,0,3,0.0,10.5,1,4,0.25,1,4,0.25,0,1,0.0,0,3,3,1,0,0,0,0,1,1,3,-20,8.1,0,0,8.0,56,84,90,84,45,49,36,60,19,14,40,49,42,49,43,23,31,26,45,26,29,1,56,40,50,127,49,40,5,49,1,2024-25,Austin,1610612747,LAL,27.0,5,1,4,0.2,196.38666666666663,30,73,0.411,15,47,0.319,6,7,0.857,4,23,27,18,14,1,3,2,18,14,81,-37,138.4,0,0,149.0,115,139,73,154,72,70,68,134,52,48,110,96,104,42,101,74,82,64,49,143,68,109,148,71,77,186,83,49,7,76,1
1628389,Bam Adebayo,Bam,1610612748,MIA,27.0,1,0,1,0.0,4.155,1,1,1.0,0,0,0.0,0,0,0.0,0,0,0,0,0,0,0,0,1,0,2,-7,2.0,1,0,2.0,100,84,9,84,85,49,77,1,47,70,47,49,51,49,43,69,77,49,45,26,29,1,56,60,66,98,88,21,5,80,1,2024-25,Bam,1610612748,MIA,27.0,4,0,4,0.0,153.455,28,64,0.438,7,21,0.333,7,11,0.636,16,28,44,17,12,4,1,1,9,11,70,-73,151.3,2,0,148.0,154,180,73,180,94,75,76,111,86,89,97,93,87,126,39,65,57,66,61,89,114,69,95,82,85,213,77,22,7,77,1
1641767,Ben Sheppard,Ben,1610612754,IND,23.0,4,3,1,0.75,0.9016666666666666,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0,0,0,0,0,0,1,0,0,3,0.0,0,0,0.0,39,29,9,19,114,70,92,70,47,70,47,49,51,49,43,69,77,49,45,26,29,1,56,60,80,31,107,40,5,107,1,2024-25,Ben,1610612754,IND,23.0,21,13,8,0.619,292.825,24,51,0.471,15,38,0.395,4,4,1.0,8,31,39,8,11,8,1,1,37,7,67,-39,141.8,0,0,147.0,17,19,204,50,47,86,89,81,52,56,52,113,125,1,76,59,67,98,66,51,114,69,190,103,88,190,80,49,7,78,1
1631097,Bennedict Mathurin,Bennedict,1610612754,IND,23.0,1,0,1,0.0,0.615,0,0,0.0,0,0,0.0,1,4,0.25,0,0,0,0,0,0,0,0,2,2,1,-2,1.0,0,0,1.0,100,84,9,84,119,70,92,70,47,70,47,34,16,48,43,69,77,49,45,26,29,1,98,21,76,69,103,40,5,92,1,2024-25,Bennedict,1610612754,IND,23.0,22,14,8,0.636,384.715,68,148,0.459,18,60,0.3,89,103,0.864,26,47,73,19,26,9,7,10,42,70,243,-76,381.1,1,0,385.0,15,16,204,44,34,26,27,89,46,38,120,4,5,38,16,36,31,63,26,46,40,193,196,9,18,214,31,30,7,29,1
1626171,Bobby Portis,Bobby,1610612749,MIL,30.0,2,0,2,0.0,12.166666666666666,0,2,0.0,0,1,0.0,0,0,0.0,1,0,1,1,0,0,0,1,1,0,0,-4,2.7,2,0,2.0,76,84,62,84,42,70,59,70,47,50,47,49,51,49,17,69,48,26,45,26,29,102,56,60,80,82,82,12,5,80,1,2024-25,Bobby,1610612749,MIL,30.0,5,1,4,0.2,158.28833333333333,30,68,0.441,10,28,0.357,0,1,0.0,8,33,41,7,6,2,2,4,8,5,70,10,135.7,2,0,136.0,115,139,73,154,92,70,74,109,67,71,78,162,162,162,76,55,65,106,101,122,81,149,87,114,85,62,85,22,7,83,1
203992,Bogdan Bogdanović,Bogdan,1610612746,LAC,32.0,3,1,2,0.333,2.598333333333333,1,1,1.0,0,0,0.0,0,0,0.0,1,0,1,0,0,0,0,0,1,0,2,3,3.2,0,0,3.0,56,53,62,70,99,49,77,1,47,70,47,49,51,49,17,69,48,49,45,26,29,1,56,60,66,31,72,40,5,76,1,2024-25,Bogdan,1610612746,LAC,32.0,7,3,4,0.429,117.35666666666668,16,44,0.364,7,24,0.292,6,7,0.857,5,15,20,15,11,3,0,1,25,5,45,17,89.5,0,0,93.0,87,88,73,101,117,104,95,166,86,82,125,96,104,42,93,98,104,72,66,103,161,69,173,114,106,54,112,49,7,110,1
1641764,Brandin Podziemski,Brandin,1610612744,GSW,22.0,4,3,1,0.75,10.021666666666668,0,2,0.0,0,2,0.0,0,0,0.0,1,1,2,2,0,0,1,0,0,0,0,3,8.4,0,0,6.0,39,29,9,19,50,70,59,70,47,36,47,49,51,49,17,41,40,14,45,26,9,1,1,60,80,31,47,40,5,53,1,2024-25,Brandin,1610612744,GSW,22.0,12,5,7,0.417,384.7166666666666,48,132,0.364,22,67,0.328,17,24,0.708,16,44,60,37,18,15,2,8,18,35,135,-9,295.5,0,0,288.0,45,56,179,118,33,45,33,166,33,29,107,56,53,107,39,39,43,28,37,26,81,185,148,31,43,131,44,49,7,42,1
1627741,Buddy Hield,Buddy,1610612744,GSW,32.0,3,2,1,0.667,9.355,1,5,0.2,1,3,0.333,0,0,0.0,0,0,0,0,0,0,0,0,0,1,3,0,3.0,0,0,4.0,56,38,9,27,54,49,30,65,19,20,30,49,51,49,43,69,77,49,45,26,29,1,1,40,50,46,75,40,5,65,1,2024-25,Buddy,1610612744,GSW,32.0,12,5,7,0.417,327.1983333333333,52,125,0.416,33,77,0.429,13,14,0.929,18,24,42,21,13,14,5,5,24,10,150,7,275.9,0,0,284.0,45,56,179,118,41,40,38,129,13,23,36,70,74,26,34,73,61,56,52,28,51,160,171,88,38,73,46,49,7,43,1
1626166,Cameron Payne,Cameron,1610612752,NYK,30.0,1,0,1,0.0,1.39,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,-6,0.0,0,0,0.0,100,84,9,84,112,70,92,70,47,70,47,49,51,49,43,69,77,49,45,26,29,1,1,60,80,94,107,40,5,107,1,2024-25,Cameron,1610612752,NYK,30.0,14,8,6,0.571,101.745,12,37,0.324,5,21,0.238,1,3,0.333,0,8,8,9,7,5,1,0,22,7,30,-7,64.1,0,0,64.0,37,38,164,64,122,121,107,181,104,89,142,148,140,158,180,130,146,90,90,80,114,1,166,103,123,122,126,49,7,126,1
202709,Cory Joseph,Cory,1610612753,ORL,33.0,2,1,1,0.5,2.8583333333333334,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,-2,0.0,0,0,0.0,76,53,9,44,97,70,92,70,47,70,47,49,51,49,43,69,77,49,45,26,29,1,1,60,80,69,107,40,5,107,1,2024-25,Cory,1610612753,ORL,33.0,5,1,4,0.2,124.35,10,24,0.417,5,16,0.313,0,0,0.0,1,8,9,15,2,5,2,2,10,3,25,-8,77.3,0,0,68.0,115,139,73,154,113,126,125,127,104,102,113,162,166,162,156,130,136,72,142,80,81,109,102,137,130,125,122,49,7,123,1
203081,Damian Lillard,Damian,1610612749,MIL,34.0,1,0,1,0.0,2.2666666666666666,1,1,1.0,1,1,1.0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,3,-3,3.0,0,0,4.0,100,84,9,84,101,49,77,1,19,50,1,49,51,49,43,69,77,49,45,26,29,1,1,60,50,76,75,40,5,65,1,2024-25,Damian,1610612749,MIL,34.0,3,1,2,0.333,74.65,6,27,0.222,3,16,0.188,6,7,0.857,1,7,8,14,3,2,2,0,8,9,21,6,60.6,0,0,54.0,176,139,24,132,134,143,122,194,118,102,154,96,104,42,156,137,146,75,130,122,81,1,87,92,136,77,129,49,7,132,1
1629636,Darius Garland,Darius,1610612739,CLE,25.0,2,1,1,0.5,5.155,0,1,0.0,0,0,0.0,0,0,0.0,0,0,0,0,0,0,0,0,1,0,0,-1,0.0,0,0,0.0,76,53,9,44,82,70,77,70,47,70,47,49,51,49,43,69,77,49,45,26,29,1,56,60,80,55,107,40,5,107,1,2024-25,Darius,1610612739,CLE,25.0,5,3,2,0.6,147.90666666666667,29,69,0.42,10,35,0.286,22,24,0.917,1,10,11,26,15,2,0,1,17,19,90,-15,133.2,0,0,141.0,115,88,24,51,97,72,73,125,67,61,126,42,53,28,156,120,129,46,44,122,161,69,145,57,68,149,86,49,7,80,1
1630558,Davion Mitchell,Davion,1610612748,MIA,26.0,1,0,1,0.0,4.155,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0,1,0,0,0,0,0,0,0,-7,1.5,0,0,1.0,100,84,9,84,85,70,92,70,47,70,47,49,51,49,43,69,77,26,45,26,29,1,1,60,80,98,92,40,5,92,1,2024-25,Davion,1610612748,MIA,26.0,4,0,4,0.0,141.8733333333333,25,41,0.61,7,14,0.5,3,7,0.429,2,7,9,25,8,3,1,1,11,8,60,-83,112.3,0,0,109.0,154,180,73,180,101,84,101,27,86,110,16,124,104,154,139,137,136,48,87,103,114,69,110,101,92,216,99,49,7,100,1
1629631,De'Andre Hunter,De'Andre,1610612739,CLE,27.0,3,1,2,0.333,1.9166666666666667,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,-8,0.0,0,0,0.0,56,53,62,70,105,70,92,70,47,70,47,49,51,49,43,69,77,49,45,26,29,1,1,60,80,104,107,40,5,107,1,2024-25,De'Andre,1610612739,CLE,27.0,8,5,3,0.625,185.22833333333327,27,63,0.429,12,26,0.462,22,26,0.846,6,23,29,8,7,4,1,2,17,27,88,57,142.8,0,0,147.0,76,56,54,45,79,80,77,118,64,77,30,42,48,51,90,74,78,98,90,89,114,109,145,43,70,19,79,49,7,78,1
