PLAYER_ID,PLAYER_NAME,SEASON,clutch_poss,overall_poss,poss_ratio,CLUTCH_GP,CLUTCH_MIN,clutch_ts,overall_ts
1627783,Pascal Siakam,2022-23,77.88,1690.56,0.04606757524134015,36,128.76833333333337,0.45077275329135663,0.5652093903625227
1626192,Pat Connaughton,2022-23,4.0,472.04,0.008473858147614609,21,41.23333333333333,0.375,0.5307033527696793
201976,Patrick Beverley,2022-23,16.08,448.6,0.03584485064645564,26,107.05833333333334,0.35511363636363635,0.5339680905815749
1630172,Patrick Williams,2022-23,14.76,824.2,0.017908274690609075,29,87.82166666666667,0.47238372093023256,0.575912610619469
202331,Paul George,2022-23,81.08,1309.3600000000001,0.06192338241583674,36,103.86666666666666,0.6609870740305523,0.5876332321592432
1630173,Precious Achiuwa,2022-23,13.08,517.56,0.02527243218177603,12,29.615,0.5380794701986755,0.5539078855547802
1629656,Quentin Grimes,2022-23,32.2,714.12,0.04509046098694897,34,100.61,0.695364238410596,0.6192646329365079
1629628,RJ Barrett,2022-23,65.08,1512.48,0.04302866814767799,35,140.78,0.49928673323823114,0.5305974133839583
203493,Reggie Bullock Jr.,2022-23,43.72,522.28,0.08370988741671134,48,162.835,0.4788801571709234,0.5768281648433002
202704,Reggie Jackson,2022-23,17.52,789.32,0.02219632088379871,23,53.47,0.36319612590799033,0.5138509906275952
1629057,Robert Williams III,2022-23,4.0,222.04,0.01801477211313277,11,25.891666666666666,0.6666666666666666,0.7418634333120613
1626220,Royce O'Neale,2022-23,25.0,737.36,0.033904741239014866,37,111.55666666666669,0.7,0.5382122689938398
203497,Rudy Gobert,2022-23,53.64,817.6,0.06560665362035224,37,126.24333333333334,0.6003430531732419,0.6749568717653823
1629060,Rui Hachimura,2022-23,9.0,689.36,0.013055587791574794,14,31.585,0.4375,0.5555031743038531
201566,Russell Westbrook,2022-23,73.56,1384.16,0.05314414518552768,32,126.21166666666667,0.45885139135583186,0.5132133621453115
1630180,Saddiq Bey,2022-23,20.64,1011.72,0.020400901435179693,27,75.75166666666667,0.560081466395112,0.5644612637129007
1630583,Santi Aldama,2022-23,4.32,648.36,0.006662965019433648,14,29.501666666666665,0.3012048192771084,0.5914746073832348
1630567,Scottie Barnes,2022-23,60.04,1278.24,0.04697083489798473,39,131.385,0.646551724137931,0.5243542304134349
203552,Seth Curry,2022-23,15.2,524.2,0.028996566196108353,17,36.458333333333336,0.6907894736842105,0.5927726120033813
1628983,Shai Gilgeous-Alexander,2022-23,128.64,1898.16,0.06777089391832089,38,152.335,0.5440326419585175,0.6256740282271299
1629003,Shake Milton,2022-23,15.88,648.04,0.024504660206160118,16,34.05,0.5040322580645161,0.5748682405602484
203915,Spencer Dinwiddie,2022-23,70.48,1340.2,0.05258916579614983,40,137.49,0.5361715749039693,0.5727074966532798
201939,Stephen Curry,2022-23,98.68,1435.64,0.06873589479256638,27,110.61166666666666,0.5638249887235002,0.6557168321874204
203500,Steven Adams,2022-23,11.64,398.76,0.029190490520613906,17,40.82333333333333,0.8298755186721991,0.5644858643982987
204456,T.J. McConnell,2022-23,13.32,693.92,0.019195296287756514,20,23.936666666666667,0.39752650176678445,0.5899223117694039
1629659,Talen Horton-Tucker,2022-23,39.28,812.92,0.04831963784874281,17,65.605,0.4781420765027322,0.5080649857334187
1631106,Tari Eason,2022-23,8.32,824.8,0.01008729388942774,14,22.57,0.34153005464480873,0.5250069079856314
1627752,Taurean Prince,2022-23,13.64,481.88,0.028305802274425168,20,40.95,0.7518796992481203,0.5970257701995737
1629611,Terance Mann,2022-23,7.88,655.92,0.012013660202463715,26,26.598333333333333,0.5813953488372093,0.6190095846645368
203082,Terrence Ross,2022-23,5.88,522.96,0.011243689765947681,17,23.13,0.17006802721088435,0.5437953162763564
1626179,Terry Rozier,2022-23,90.12,1418.8,0.06351846630955738,33,120.88166666666666,0.42382721783557825,0.5172011207970112
201152,Thaddeus Young,2022-23,7.88,251.44,0.03133948456888323,13,41.53,0.7267441860465116,0.5729564553093965
1628418,Thomas Bryant,2022-23,16.44,462.44,0.035550557910215386,10,25.531666666666663,0.7907542579075425,0.6820752049759683
203501,Tim Hardaway Jr.,2022-23,44.6,979.6,0.04552878726010617,37,131.27333333333334,0.37259615384615385,0.5540452370595911
202699,Tobias Harris,2022-23,38.52,990.76,0.038879244216561026,36,138.15333333333334,0.5912162162162161,0.6016013129879347
1628470,Torrey Craig,2022-23,25.52,592.8,0.04304993252361674,31,88.60333333333334,0.4873294346978558,0.565602154674875
1629027,Trae Young,2022-23,146.64,1971.16,0.07439274335924023,39,168.18666666666667,0.5363805970149255,0.5726561191028986
1630200,Tre Jones,2022-23,42.36,928.6800000000001,0.04561312831115131,22,80.42166666666667,0.5820721769499418,0.5343968339277861
1626168,Trey Lyles,2022-23,15.96,526.56,0.030309936189608026,23,39.45666666666666,0.7163323782234956,0.6074887582151505
1630530,Trey Murphy III,2022-23,36.04,944.6,0.03815371585856447,30,100.315,0.7415254237288136,0.6496152105024898
1628972,Troy Brown Jr.,2022-23,13.0,531.1600000000001,0.024474734543263797,23,66.655,0.5416666666666666,0.5610170897627343
1629660,Ty Jerome,2022-23,3.0,290.04,0.01034340091021928,12,11.69,0.5,0.5941393631748961
1629639,Tyler Herro,2022-23,94.48,1347.08,0.07013688867773259,44,154.30166666666668,0.6287151348879744,0.5664042789383389
1630169,Tyrese Haliburton,2022-23,84.4,1070.44,0.07884608198497814,35,123.97333333333331,0.5845771144278606,0.624031674987089
1630178,Tyrese Maxey,2022-23,46.96,1086.72,0.043212603062426386,29,105.635,0.4094631483166515,0.6049348378893833
1626145,Tyus Jones,2022-23,15.04,827.12,0.01818357674823484,28,49.16333333333333,0.8305647840531563,0.545729764181007
203506,Victor Oladipo,2022-23,19.84,524.76,0.03780775973778489,19,50.295,0.47770700636942676,0.5128380847953217
1631117,Walker Kessler,2022-23,22.72,541.96,0.04192191305631411,24,86.525,0.7366482504604052,0.7015042565501282
1628976,Wendell Carter Jr.,2022-23,37.28,804.8,0.04632206759443341,31,104.115,0.7697947214076246,0.6210646823125359
1629117,Wenyen Gabriel,2022-23,7.88,342.96,0.02297644040121297,15,36.61666666666667,1.0174418604651163,0.6263469827586208
202083,Wesley Matthews,2022-23,5.44,190.32,0.028583438419503997,13,33.788333333333334,0.3676470588235294,0.5193825441039925
1630214,Xavier Tillman,2022-23,5.52,389.16,0.014184397163120565,12,20.31833333333333,0.7743362831858408,0.6214509213118553
1629139,Yuta Watanabe,2022-23,8.879999999999999,274.68,0.03232852774137177,15,47.58166666666666,0.8883248730964467,0.6371695425043533
1628380,Zach Collins,2022-23,26.48,739.48,0.0358089468275004,16,48.88,0.5615234375,0.5987092124230113
203897,Zach LaVine,2022-23,108.2,1770.32,0.06111889375932035,34,159.25833333333333,0.5252100840336135,0.6067930369468129
1629627,Zion Williamson,2022-23,46.16,677.12,0.0681710775047259,13,63.473333333333336,0.600090579710145,0.6521137480107936
203932,Aaron Gordon,2023-24,42.36,939.36,0.04509453244762391,38,121.05833333333334,0.6777893639207508,0.6070521117982646
1628988,Aaron Holiday,2023-24,9.08,497.72,0.018243188941573573,19,25.21,0.3712871287128713,0.5778917071415722
1630174,Aaron Nesmith,2023-24,37.480000000000004,759.28,0.049362553998524926,29,98.06333333333332,0.5214205186020292,0.6306811644229663
1630598,Aaron Wiggins,2023-24,11.0,464.24,0.02369464070308461,20,45.07833333333333,0.7,0.6638252008622378
201143,Al Horford,2023-24,17.759999999999998,480.2,0.03698458975426905,21,72.21166666666667,0.6027918781725888,0.6501619620546044
202692,Alec Burks,2023-24,24.32,690.48,0.03522187463793303,18,57.156666666666666,0.390625,0.5362034615863529
1627936,Alex Caruso,2023-24,50.16,685.24,0.0732006304360516,35,167.975,0.6767109295199183,0.6129552156916536
1630578,Alperen Sengun,2023-24,89.03999999999999,1298.88,0.06855136733185513,29,104.595,0.5552813425468904,0.58537400605165
1641708,Amen Thompson,2023-24,15.08,604.2,0.024958622972525654,16,36.215,0.5636604774535809,0.5756514974718008
1629599,Amir Coffey,2023-24,12.96,416.24,0.031135883144339804,19,32.70666666666666,0.8101851851851851,0.6040601189854921
203083,Andre Drummond,2023-24,8.88,656.92,0.013517627717225844,14,28.741666666666667,0.7882882882882882,0.5756007778858175
1629614,Andrew Nembhard,2023-24,24.64,647.64,0.038045827929096415,27,80.21166666666667,0.5091649694501018,0.5725889067759403
203952,Andrew Wiggins,2023-24,29.64,950.16,0.031194746148017177,31,93.05333333333331,0.4875195007800312,0.5439316001668288
1629014,Anfernee Simons,2023-24,68.24000000000001,1041.3200000000002,0.06553220911919487,18,76.05,0.6531678641410842,0.5675610715378228
1641710,Anthony Black,2023-24,3.76,338.2,0.011117681845062094,13,11.323333333333334,0.5319148936170213,0.5598866052445075
203076,Anthony Davis,2023-24,70.48,1669.04,0.04222786751665628,30,138.02333333333334,0.6591191066997518,0.6211755979974041
1630162,Anthony Edwards,2023-24,104.64,2021.64,0.05175995726242061,32,126.55666666666669,0.5289291882556131,0.5753549285650102
1641709,Ausar Thompson,2023-24,17.0,616.36,0.027581283665390356,18,47.235,0.3,0.5222030205124352
1630559,Austin Reaves,2023-24,58.4,1233.68,0.04733804552233966,32,125.58666666666667,0.6560283687943262,0.6133927223312697
1630245,Ayo Dosunmu,2023-24,29.64,868.2,0.034139599170698,26,98.295,0.6006006006006006,0.6037637219027705
1628389,Bam Adebayo,2023-24,53.04,1349.28,0.03930985414443259,37,131.32833333333335,0.467687074829932,0.5756856007007615
1631097,Bennedict Mathurin,2023-24,13.2,858.56,0.015374580693253821,13,28.281666666666663,0.36885245901639346,0.5620043069488944
1641731,Bilal Coulibaly,2023-24,6.88,576.64,0.01193118756936737,21,37.65,0.4251700680272109,0.5432562699125889
1626171,Bobby Portis,2023-24,13.44,1063.56,0.012636804693670315,12,36.74,0.37202380952380953,0.5809410216336267
203992,Bogdan Bogdanović,2023-24,37.08,1284.16,0.02887490655370047,37,83.30166666666666,0.546975546975547,0.5686083811083811
202711,Bojan Bogdanovic,2023-24,39.2,847.56,0.04625041295011563,17,51.745,0.36989795918367346,0.5813330475782255
203078,Bradley Beal,2023-24,29.32,924.96,0.03169866805051029,21,59.35666666666667,0.5726698262243286,0.6070834802760844
1641764,Brandin Podziemski,2023-24,26.64,719.76,0.03701233744581527,30,53.46833333333333,0.4692192192192192,0.5397619349119919
1627742,Brandon Ingram,2023-24,54.72,1315.08,0.04160963591568574,22,71.61333333333333,0.5134115674769488,0.5780848552183876
1641706,Brandon Miller,2023-24,24.2,1291.12,0.01874341656856063,27,90.45666666666666,0.7657657657657658,0.5517116433156188
201572,Brook Lopez,2023-24,37.72,892.96,0.04224153377530908,37,120.795,0.6876528117359414,0.6081379920389208
1628971,Bruce Brown,2023-24,29.84,730.48,0.04084985215200963,21,70.78333333333333,0.5774962742175856,0.5632447864945382
1627741,Buddy Hield,2023-24,42.2,978.96,0.04310697066274414,29,72.09833333333333,0.8035714285714285,0.5782227498972555
203468,CJ McCollum,2023-24,27.52,1226.16,0.02244405297840412,18,53.8,0.5656108597285068,0.592209002293578
1630595,Cade Cunningham,2023-24,65.36,1499.56,0.0435861185947878,28,92.78,0.5654557916381083,0.5456056416788344
1628997,Caleb Martin,2023-24,22.2,679.56,0.03266819706869151,29,89.58166666666666,0.5208333333333334,0.5310674455655868
1629629,Cam Reddish,2023-24,8.76,288.76,0.030336611719074664,15,39.36333333333334,0.5707762557077626,0.5043451272501552
1630560,Cam Thomas,2023-24,65.0,1460.96,0.044491293396123094,24,87.84,0.4482758620689655,0.5542424605074198
1629661,Cameron Johnson,2023-24,37.52,723.96,0.05182606773854909,22,77.19,0.42643923240938164,0.5817440326256447
1626166,Cameron Payne,2023-24,7.0,576.48,0.012142658895364974,15,21.606666666666666,0.4166666666666667,0.5661338348221282
1627747,Caris LeVert,2023-24,49.72,1025.44,0.04848650335465751,32,98.24166666666666,0.4921259842519685,0.5239751662190127
1641717,Cason Wallace,2023-24,6.0,503.28,0.011921793037672867,12,20.848333333333333,0.75,0.6120712228332025
1626224,Cedi Osman,2023-24,4.0,453.88,0.008812902088657796,12,20.856666666666666,0.25,0.6009142744789618
1631096,Chet Holmgren,2023-24,54.24,1205.0,0.04501244813278008,35,113.61,0.6498781478472786,0.6317504655493482
101108,Chris Paul,2023-24,18.0,565.88,0.031808864070120874,28,61.85166666666667,0.5294117647058824,0.544010778149751
1631128,Christian Braun,2023-24,4.0,596.96,0.006700616456714018,17,24.321666666666665,0.5,0.5535463871872462
203991,Clint Capela,2023-24,30.4,782.64,0.03884289072881529,34,123.04666666666668,0.41970802919708033,0.589862271393091
1629632,Coby White,2023-24,94.0,1489.4,0.06311266281724184,41,193.23,0.5892857142857143,0.5701224119691702
1630175,Cole Anthony,2023-24,33.44,984.92,0.03395199610120619,23,62.98,0.37779237844940866,0.5454524286313045
1629012,Collin Sexton,2023-24,36.480000000000004,1365.8,0.02670962073510031,23,71.59,0.5973715651135005,0.60709526982012
1630557,Corey Kispert,2023-24,19.2,961.08,0.019977525284055435,26,55.80833333333333,0.5208333333333334,0.6198730129304352
1626156,D'Angelo Russell,2023-24,41.480000000000004,1320.48,0.03141281958075851,19,78.54666666666667,0.6167763157894736,0.5878160208848585
203081,Damian Lillard,2023-24,117.96000000000001,1696.16,0.06954532591264975,37,137.77,0.6263518385003605,0.5904228425450384
1629655,Daniel Gafford,2023-24,13.0,631.0,0.020602218700475437,18,46.38166666666667,0.7272727272727273,0.7307001795332136
203957,Danté Exum,2023-24,23.76,380.92,0.06237530190066156,14,40.305,0.8188824662813101,0.6447336707640395
203967,Dario Šarić,2023-24,5.0,506.92,0.00986348930797759,14,13.376666666666669,0.375,0.6003450526904784
1629636,Darius Garland,2023-24,64.24000000000001,1094.0,0.05872029250457039,28,101.35166666666667,0.4609144542772861,0.5599128540305011
1628368,De'Aaron Fox,2023-24,133.64,1929.12,0.069275109894667,35,139.475,0.5056366047745358,0.5665314214578819
1629631,De'Andre Hunter,2023-24,23.52,832.24,0.028261078535037967,25,95.335,0.41821561338289964,0.5946025305643051
1629001,De'Anthony Melton,2023-24,14.52,433.76,0.033474732571007006,11,31.55666666666667,0.6542699724517906,0.5332353835241666
201942,DeMar DeRozan,2023-24,158.56,1759.28,0.09012777954617798,40,191.7933333333333,0.6251717504809013,0.5839510429236339
1629028,Deandre Ayton,2023-24,42.52,882.76,0.04816711223888713,26,108.30166666666666,0.5321910695742471,0.5869143615392467
1627749,Dejounte Murray,2023-24,123.32,1779.28,0.06930893395081156,42,159.94,0.45959070412764486,0.5553513951897002
1630166,Deni Avdija,2023-24,29.96,1083.12,0.027660831671467614,28,80.20166666666667,0.3605769230769231,0.5968888118554467
203471,Dennis Schröder,2023-24,82.56,1173.72,0.0703404559860955,40,141.615,0.5681818181818181,0.5496120385610157
1628372,Dennis Smith Jr.,2023-24,11.32,431.52,0.026232851316277346,14,33.57833333333333,0.3218884120171674,0.507537411971831
1641726,Dereck Lively II,2023-24,5.76,381.64,0.015092757572581491,17,41.49,0.8403361344537815,0.728199252201182
1627884,Derrick Jones Jr.,2023-24,9.32,619.84,0.01503613835828601,18,27.863333333333333,0.5901287553648068,0.592062576598659
1628401,Derrick White,2023-24,36.4,1017.88,0.03576060046370889,29,104.055,0.7848837209302326,0.611008080540469
1630217,Desmond Bane,2023-24,35.84,958.84,0.037378499019648743,16,64.36166666666666,0.5481120584652862,0.588659014689906
1626164,Devin Booker,2023-24,68.76,1684.08,0.04082941427960667,32,105.825,0.602223594811612,0.6111893126527144
1630170,Devin Vassell,2023-24,56.8,1252.44,0.04535147392290249,32,112.22166666666666,0.47188755020080325,0.5780119534444794
1628415,Dillon Brooks,2023-24,42.88,920.6800000000001,0.04657427119085893,33,108.445,0.6327602674307545,0.5494307537109093
1627734,Domantas Sabonis,2023-24,59.36,1522.6,0.0389859450939183,38,152.305,0.5583126550868487,0.6368942907404447
1628378,Donovan Mitchell,2023-24,74.88,1382.92,0.05414629913516327,27,87.14166666666667,0.5980861244019139,0.5952380952380952
1628978,Donte DiVincenzo,2023-24,33.519999999999996,1167.16,0.028719284416875143,25,68.03166666666667,0.4573170731707317,0.5971579266904454
1627827,Dorian Finney-Smith,2023-24,36.760000000000005,590.24,0.06227975060992139,28,109.40166666666669,0.535264483627204,0.545892628567126
203110,Draymond Green,2023-24,27.2,539.56,0.05041144636370376,24,91.825,0.5188679245283019,0.587057543998418
1629234,Drew Eubanks,2023-24,2.0,354.92,0.005635072692437732,13,21.82,0.5,0.6447332607512248
1629130,Duncan Robinson,2023-24,28.96,809.6,0.035770750988142294,30,70.06333333333333,0.5934718100890207,0.6122306185278478
1641871,Duop Reath,2023-24,2.0,591.92,0.0033788349776996893,10,25.511666666666667,0.5,0.5713809453252334
1630700,Dyson Daniels,2023-24,8.879999999999999,393.32,0.02257703650971219,19,37.06666666666667,0.29069767441860467,0.5294328786791098
201569,Eric Gordon,2023-24,18.76,719.16,0.026085989209633464,27,85.0,0.5912162162162161,0.5795778135446329
1630596,Evan Mobley,2023-24,30.96,717.24,0.04316546762589928,24,73.45,0.5843071786310517,0.6257572858873797
1630532,Franz Wagner,2023-24,54.24,1373.3600000000001,0.039494378749927186,28,85.695,0.49761146496815284,0.5746708078553172
1627832,Fred VanVleet,2023-24,65.8,1244.76,0.05286159580963398,34,129.435,0.5015673981191223,0.5675926919088992
1641713,GG Jackson,2023-24,22.76,695.32,0.032733130069608235,16,50.955,0.5298651252408477,0.5544802639928924
203914,Gary Harris,2023-24,5.32,347.8,0.015296147211040828,14,20.26333333333333,0.7518796992481203,0.5871212121212122
1627780,Gary Payton II,2023-24,6.44,220.12,0.02925676903507178,14,21.17833333333333,0.6433823529411764,0.6213753106876553
1629018,Gary Trent Jr.,2023-24,30.64,936.24,0.03272665128599504,29,80.78666666666666,0.5229419703103914,0.5476586748234448
1627777,Georges Niang,2023-24,11.2,730.4,0.01533406352683461,19,33.50666666666667,0.625,0.5832320777642771
203507,Giannis Antetokounmpo,2023-24,92.32,1963.08,0.04702813945432687,36,131.34333333333333,0.6394490900147566,0.6485394727625097
1629048,Goga Bitadze,2023-24,9.08,291.28,0.031172754737709425,14,43.555,0.6607929515418502,0.6288417987706244
202330,Gordon Hayward,2023-24,27.52,521.8,0.052740513606745885,16,54.57666666666667,0.5709624796084829,0.5484861781483107
1629684,Grant Williams,2023-24,22.84,775.6,0.029448169159360493,27,70.55166666666666,0.8012820512820513,0.588058805880588
1628960,Grayson Allen,2023-24,23.4,841.6800000000001,0.02780153977758768,36,123.07333333333334,0.4672897196261683,0.6790057320404992
203084,Harrison Barnes,2023-24,40.04,876.24,0.045695243312334516,31,121.17666666666666,0.4855715871254162,0.6110676574110285
1629312,Haywood Highsmith,2023-24,8.64,378.84,0.022806461830852078,13,34.401666666666664,0.7853403141361256,0.5872288597610487
1630529,Herbert Jones,2023-24,25.72,750.52,0.03426957309598678,26,73.96166666666667,0.6998069498069498,0.6364825404550432
1630193,Immanuel Quickley,2023-24,55.76,1102.8,0.05056220529561117,29,93.72166666666666,0.48332069749810463,0.5769614693551607
1630171,Isaac Okoro,2023-24,12.76,594.28,0.021471360301541363,35,83.34166666666667,0.5111524163568774,0.5987636040571556
1628392,Isaiah Hartenstein,2023-24,8.0,527.0799999999999,0.015177961599757154,24,55.598333333333336,0.625,0.6703833394765942
1630198,Isaiah Joe,2023-24,17.2,554.88,0.030997693194925027,28,59.12833333333333,0.49418604651162795,0.6261321572024888
1630191,Isaiah Stewart,2023-24,17.32,485.4,0.03568191182529872,17,41.91666666666666,0.391644908616188,0.5996661897949452
1627826,Ivica Zubac,2023-24,14.76,671.04,0.021995708154506438,21,46.63333333333333,0.6540697674418605,0.6705627998108237
1631095,Jabari Smith Jr.,2023-24,37.72,1003.4,0.0375921865656767,33,105.67166666666668,0.5739081746920492,0.5708661417322834
1631133,Jabari Walker,2023-24,24.28,650.24,0.03734005905511811,19,58.56333333333333,0.42639138240574503,0.5460084896617828
1631093,Jaden Ivey,2023-24,37.6,1296.32,0.029005183905208592,26,68.37833333333333,0.541958041958042,0.5355593318388894
1630183,Jaden McDaniels,2023-24,31.32,749.76,0.04177336747759283,29,114.45,0.47584187408491946,0.5710966262297061
203109,Jae Crowder,2023-24,5.76,308.84,0.01865043388162155,13,36.015,0.5208333333333334,0.54575986565911
1630256,Jae'Sean Tate,2023-24,2.0,283.15999999999997,0.007063144511936715,13,12.423333333333334,0.5,0.5382677933051674
1631170,Jaime Jaquez Jr.,2023-24,28.64,884.0,0.03239819004524887,29,65.99333333333334,0.45045045045045046,0.5742894056847545
1627751,Jakob Poeltl,2023-24,15.52,502.08,0.030911408540471638,21,59.86833333333333,0.7231404958677686,0.6528182930271949
1628973,Jalen Brunson,2023-24,107.28,2052.6800000000003,0.05226338250482296,30,101.435,0.5233017377567141,0.5924957678873722
1631105,Jalen Duren,2023-24,19.84,772.64,0.025678194243114516,27,87.03833333333333,0.8227176220806794,0.6533155179914238
1630224,Jalen Green,2023-24,41.36,1677.88,0.02465015376546594,33,108.545,0.588865096359743,0.5414021306359625
1630552,Jalen Johnson,2023-24,27.96,867.6800000000001,0.0322238613313664,27,100.11166666666666,0.5007704160246533,0.5843376636928053
1630591,Jalen Suggs,2023-24,30.84,914.64,0.0337181842036211,30,93.46333333333334,0.6199731903485255,0.6024481242972504
1631114,Jalen Williams,2023-24,60.12,1213.24,0.04955326233886123,32,97.32666666666668,0.8020344287949922,0.6214228059876724
1627750,Jamal Murray,2023-24,47.36,1191.96,0.039732876942179265,25,77.235,0.6918819188191881,0.5857764114868411
201935,James Harden,2023-24,34.4,1158.3600000000001,0.02969715805103767,33,95.95833333333331,0.5474452554744526,0.612311991452289
1628991,Jaren Jackson Jr.,2023-24,78.0,1504.48,0.05184515580134,30,95.25666666666666,0.5428571428571428,0.5526300130905629
1628386,Jarrett Allen,2023-24,34.480000000000004,1078.1599999999999,0.031980411070713075,35,119.32166666666669,0.8187772925764192,0.6639433323582264
1627759,Jaylen Brown,2023-24,55.36,1554.0,0.03562419562419562,29,111.96666666666668,0.5789909015715468,0.579971181556196
1631119,Jaylin Williams,2023-24,2.88,280.03999999999996,0.010284245107841738,13,11.315,0.6944444444444444,0.5608844090391807
1628369,Jayson Tatum,2023-24,85.6,1832.68,0.046707553964685594,29,110.12666666666668,0.5279898218829517,0.604068876620376
201145,Jeff Green,2023-24,8.32,477.56,0.017421894631041126,20,38.59333333333333,0.24038461538461536,0.5897210121419965
203924,Jerami Grant,2023-24,64.48,1103.28,0.05844391269668625,23,92.11666666666666,0.6216006216006216,0.5732922777732761
1631110,Jeremy Sochan,2023-24,39.6,979.36,0.04043456951478517,33,96.04666666666668,0.5057803468208092,0.512890773922989
202710,Jimmy Butler III,2023-24,69.64,1096.96,0.0634845390898483,31,114.27833333333334,0.46465569774527726,0.6261558253598134
204060,Joe Ingles,2023-24,1.0,308.96000000000004,0.0032366649404453646,11,11.026666666666667,0.0,0.6116713506364688
203954,Joel Embiid,2023-24,43.44,1199.88,0.0362036203620362,12,37.98,0.5791505791505792,0.6443593553548976
1628381,John Collins,2023-24,28.28,925.4,0.03055975794251135,22,79.67,0.7039573820395738,0.6206188058979938
1629723,John Konchar,2023-24,6.88,265.0,0.025962264150943395,13,26.43,0.5952380952380952,0.5365296803652968
202685,Jonas Valančiūnas,2023-24,18.2,920.2,0.019778309063247117,13,38.69,0.7236842105263158,0.6191300049431537
1628371,Jonathan Isaac,2023-24,11.64,349.08,0.033344792024750776,15,36.75,0.5584192439862543,0.610096870342772
1630228,Jonathan Kuminga,2023-24,25.08,1115.56,0.022481982143497437,30,78.22333333333333,0.4982668977469671,0.5978501549981884
203903,Jordan Clarkson,2023-24,53.84,1050.44,0.05125471231103157,19,79.185,0.5401234567901234,0.520764229799655
1630692,Jordan Goodwin,2023-24,11.0,463.96,0.023708940425898786,18,36.60666666666667,0.4444444444444444,0.45102461025590745
1641722,Jordan Hawkins,2023-24,0.0,531.2,0.0,10,14.7,,0.5333876221498371
1629673,Jordan Poole,2023-24,52.4,1470.36,0.03563753094480263,33,98.06333333333332,0.37162162162162166,0.5287126859852148
1630581,Josh Giddey,2023-24,28.08,1069.56,0.026253786603837093,28,61.208333333333336,0.5208333333333334,0.5468299392164693
1630182,Josh Green,2023-24,13.76,459.08,0.02997298945717522,17,33.625,0.7267441860465116,0.5876014834118473
1628404,Josh Hart,2023-24,22.28,847.6,0.026285983954695613,26,78.19833333333334,0.7520746887966805,0.5215186403508771
1629006,Josh Okogie,2023-24,3.88,286.88,0.013524818739542666,15,25.008333333333333,0.8680555555555556,0.5520567602040817
1626196,Josh Richardson,2023-24,7.88,406.76,0.019372603009145443,15,48.876666666666665,0.6345177664974619,0.5731470493041321
201950,Jrue Holiday,2023-24,34.36,844.68,0.0406781266278354,28,111.55166666666666,0.6471389645776567,0.5966587112171838
1630577,Julian Champagnie,2023-24,6.88,499.48,0.013774325298310242,16,49.14666666666667,0.5952380952380952,0.5695172663171216
203944,Julius Randle,2023-24,37.480000000000004,1127.88,0.03323048551264319,18,51.935,0.644188596491228,0.5686978779621832
203994,Jusuf Nurkić,2023-24,37.72,916.84,0.041141311461105536,28,86.69333333333333,0.48828125,0.5587458212013372
1630231,KJ Martin,2023-24,5.0,231.04,0.02164127423822715,10,24.10833333333333,1.0,0.5627009646302251
1626157,Karl-Anthony Towns,2023-24,60.480000000000004,1256.48,0.048134470902839684,27,97.89166666666668,0.5311614730878187,0.6248378849075481
202695,Kawhi Leonard,2023-24,86.32,1406.84,0.061357368286372296,32,100.085,0.5745658835546477,0.6262423903590508
1631099,Keegan Murray,2023-24,33.4,1093.56,0.030542448516770914,34,132.46,0.5092592592592593,0.569175181630988
1628966,Keita Bates-Diop,2023-24,7.0,199.48,0.03509123721676359,11,25.645,0.5714285714285714,0.5339332176929749
1629640,Keldon Johnson,2023-24,44.16,1059.24,0.0416902684943922,31,107.94833333333334,0.5107252298263535,0.5650306492640007
203482,Kelly Olynyk,2023-24,21.08,728.2,0.028948091183740726,22,50.81166666666667,0.777363184079602,0.6612287400208261
1626162,Kelly Oubre Jr.,2023-24,40.28,1067.08,0.03774787269932901,27,92.15666666666668,0.48185941043083896,0.5351603950697902
1629026,Kenrich Williams,2023-24,5.0,318.16,0.0157153633392004,14,23.935,0.4,0.5678641319541514
203484,Kentavious Caldwell-Pope,2023-24,35.84,711.72,0.05035688191985613,35,118.40166666666669,0.5674448767833982,0.6015202914939063
1631165,Keon Ellis,2023-24,8.879999999999999,284.4,0.03122362869198312,13,36.99166666666667,0.5813953488372093,0.6265157639450283
201142,Kevin Durant,2023-24,105.96000000000001,1866.12,0.05678091441064884,39,138.27,0.5002021018593371,0.626340837915814
1628989,Kevin Huerter,2023-24,22.64,633.68,0.0357278121449312,19,67.61,0.6238447319778189,0.5639939381414893
201567,Kevin Love,2023-24,5.0,454.52,0.011000616034497932,10,15.178333333333333,0.625,0.5965266161566467
1626172,Kevon Looney,2023-24,10.879999999999999,319.52,0.03405107661492238,22,46.89666666666667,0.3807106598984772,0.6196200653012763
1641718,Keyonte George,2023-24,55.6,1101.12,0.050494042429526306,19,69.67166666666667,0.528169014084507,0.5333362537234975
203114,Khris Middleton,2023-24,30.4,822.8,0.03694701020904229,24,77.98,0.5905511811023623,0.5949985628054039
1630165,Killian Hayes,2023-24,3.0,356.0,0.008426966292134831,10,15.19,0.0,0.4737704918032787
202691,Klay Thompson,2023-24,63.28,1310.28,0.04829502091156089,40,130.64333333333337,0.4576107899807322,0.5761430678466077
1627739,Kris Dunn,2023-24,5.0,406.08,0.01231284475965327,13,28.161666666666665,0.6,0.5457380457380457
1631200,Kris Murray,2023-24,4.0,445.64,0.008975854950184005,13,23.906666666666663,0.3333333333333333,0.481261519557649
