PLAYER_ID,PLAYER_NAME,CLUTCH_NICKNAME,TEAM_ID,TEAM_ABBREVIATION,CLUTCH_AGE,CLUTCH_GP,CLUTCH_W,CLUTCH_L,CLUTCH_W_PCT,CLUTCH_MIN,CLUTCH_FGM,CLUTCH_FGA,CLUTCH_FG_PCT,CLUTCH_FG3M,CLUTCH_FG3A,CLUTCH_FG3_PCT,CLUTCH_FTM,CLUTCH_FTA,CLUTCH_FT_PCT,CLUTCH_OREB,CLUTCH_DREB,CLUTCH_REB,CLUTCH_AST,CLUTCH_TOV,CLUTCH_STL,CLUTCH_BLK,CLUTCH_BLKA,CLUTCH_PF,CLUTCH_PFD,CLUTCH_PTS,CLUTCH_PLUS_MINUS,CLUTCH_NBA_FANTASY_PTS,CLUTCH_DD2,CLUTCH_TD3,CLUTCH_WNBA_FANTASY_PTS,CLUTCH_GP_RANK,CLUTCH_W_RANK,CLUTCH_L_RANK,CLUTCH_W_PCT_RANK,CLUTCH_MIN_RANK,CLUTCH_FGM_RANK,CLUTCH_FGA_RANK,CLUTCH_FG_PCT_RANK,CLUTCH_FG3M_RANK,CLUTCH_FG3A_RANK,CLUTCH_FG3_PCT_RANK,CLUTCH_FTM_RANK,CLUTCH_FTA_RANK,CLUTCH_FT_PCT_RANK,CLUTCH_OREB_RANK,CLUTCH_DREB_RANK,CLUTCH_REB_RANK,CLUTCH_AST_RANK,CLUTCH_TOV_RANK,CLUTCH_STL_RANK,CLUTCH_BLK_RANK,CLUTCH_BLKA_RANK,CLUTCH_PF_RANK,CLUTCH_PFD_RANK,CLUTCH_PTS_RANK,CLUTCH_PLUS_MINUS_RANK,CLUTCH_NBA_FANTASY_PTS_RANK,CLUTCH_DD2_RANK,CLUTCH_TD3_RANK,CLUTCH_WNBA_FANTASY_PTS_RANK,CLUTCH_TEAM_COUNT,SEASON,OVERALL_NICKNAME,TEAM_ID_OVR,TEAM_ABBREVIATION_OVR,OVERALL_AGE,OVERALL_GP,OVERALL_W,OVERALL_L,OVERALL_W_PCT,OVERALL_MIN,OVERALL_FGM,OVERALL_FGA,OVERALL_FG_PCT,OVERALL_FG3M,OVERALL_FG3A,OVERALL_FG3_PCT,OVERALL_FTM,OVERALL_FTA,OVERALL_FT_PCT,OVERALL_OREB,OVERALL_DREB,OVERALL_REB,OVERALL_AST,OVERALL_TOV,OVERALL_STL,OVERALL_BLK,OVERALL_BLKA,OVERALL_PF,OVERALL_PFD,OVERALL_PTS,OVERALL_PLUS_MINUS,OVERALL_NBA_FANTASY_PTS,OVERALL_DD2,OVERALL_TD3,OVERALL_WNBA_FANTASY_PTS,OVERALL_GP_RANK,OVERALL_W_RANK,OVERALL_L_RANK,OVERALL_W_PCT_RANK,OVERALL_MIN_RANK,OVERALL_FGM_RANK,OVERALL_FGA_RANK,OVERALL_FG_PCT_RANK,OVERALL_FG3M_RANK,OVERALL_FG3A_RANK,OVERALL_FG3_PCT_RANK,OVERALL_FTM_RANK,OVERALL_FTA_RANK,OVERALL_FT_PCT_RANK,OVERALL_OREB_RANK,OVERALL_DREB_RANK,OVERALL_REB_RANK,OVERALL_AST_RANK,OVERALL_TOV_RANK,OVERALL_STL_RANK,OVERALL_BLK_RANK,OVERALL_BLKA_RANK,OVERALL_PF_RANK,OVERALL_PFD_RANK,OVERALL_PTS_RANK,OVERALL_PLUS_MINUS_RANK,OVERALL_NBA_FANTASY_PTS_RANK,OVERALL_DD2_RANK,OVERALL_TD3_RANK,OVERALL_WNBA_FANTASY_PTS_RANK,OVERALL_TEAM_COUNT
1642403,Isaac Jones,Isaac,1610612758,SAC,24.0,1,1,0,1.0,3.5166666666666666,1,1,1.0,0,0,0.0,0,0,0.0,0,0,0,0,0,0,0,0,1,0,2,-3,2.0,0,0,2.0,439,375,1,1,421,306,362,1,265,347,265,307,313,307,302,382,400,337,291,263,208,1,115,339,345,283,411,216,27,403,1,2024-25,Isaac,1610612758,SAC,24.0,40,19,21,0.475,303.86333333333334,54,83,0.651,3,8,0.375,23,36,0.639,22,35,57,12,16,5,10,13,30,30,134,-64,249.4,0,0,236.0,342,302,253,308,430,393,433,21,449,471,150,354,340,462,349,428,416,463,406,461,328,254,157,355,405,399,432,281,44,432,1
1630543,Isaiah Jackson,Isaiah,1610612754,IND,23.0,1,0,1,0.0,0.6466666666666666,0,0,0.0,0,0,0.0,0,0,0.0,0,1,1,0,0,0,0,0,0,0,0,-4,1.2,0,0,1.0,439,450,35,450,471,369,419,369,265,347,265,307,313,307,302,321,352,337,291,263,208,1,1,339,392,299,429,216,27,422,1,2024-25,Isaiah,1610612754,IND,23.0,5,1,4,0.2,83.88,14,23,0.609,0,0,0.0,7,14,0.5,11,17,28,5,5,3,8,2,14,7,35,10,104.1,0,0,90.0,535,539,50,520,502,483,508,35,499,542,499,457,433,506,437,474,463,502,486,485,361,84,95,473,490,202,479,281,44,482,1
1631209,Isaiah Wong,Isaiah,1610612766,CHA,24.0,2,1,1,0.5,5.051666666666667,0,1,0.0,0,0,0.0,0,0,0.0,0,0,0,0,0,1,0,1,1,0,0,6,3.0,0,0,2.0,410,375,35,212,401,369,362,369,265,347,265,307,313,307,302,382,400,337,291,157,208,287,115,339,392,136,395,216,27,403,1,2024-25,Isaiah,1610612766,CHA,24.0,20,2,18,0.1,265.50333333333333,41,105,0.39,13,33,0.394,25,34,0.735,14,18,32,28,18,11,0,13,21,24,120,-6,215.4,0,0,215.0,448,525,211,551,436,421,412,467,377,397,105,347,349,339,411,471,456,405,390,414,519,254,126,380,412,263,443,281,44,441,1
1631120,JD Davison,JD,1610612738,BOS,22.0,1,1,0,1.0,4.541666666666667,2,4,0.5,1,1,1.0,0,0,0.0,0,0,0,1,1,0,0,0,1,1,5,5,5.5,0,0,7.0,439,375,1,1,411,272,295,129,191,276,1,307,313,307,302,382,400,250,201,263,208,1,115,270,291,155,364,216,27,332,1,2024-25,JD,1610612738,BOS,22.0,16,13,3,0.813,92.915,12,34,0.353,4,18,0.222,5,7,0.714,2,11,13,13,13,5,1,0,2,5,33,-28,73.1,0,0,75.0,469,382,39,27,498,493,486,506,440,441,463,476,481,374,520,499,501,458,433,461,489,1,24,489,494,338,497,281,44,494,1
1630550,JT Thor,JT,1610612764,WAS,22.0,4,2,2,0.5,8.016666666666667,1,1,1.0,1,1,1.0,0,0,0.0,0,1,1,0,0,0,0,0,1,0,3,-13,4.2,0,0,5.0,359,335,105,212,365,306,362,1,191,276,1,307,313,307,302,321,352,337,291,263,208,1,115,339,321,389,382,216,27,363,1,2024-25,JT,1610612764,WAS,22.0,20,10,10,0.5,249.31666666666663,25,59,0.424,6,21,0.286,15,22,0.682,20,28,48,6,9,8,9,4,17,15,71,-96,179.6,0,0,165.0,448,419,117,266,444,462,462,375,422,429,396,403,391,421,364,443,431,495,458,442,346,125,107,426,455,448,451,281,44,451,2
1642266,Ja'Kobe Walter,Ja'Kobe,1610612761,TOR,20.0,6,2,4,0.333,10.451666666666666,1,3,0.333,1,1,1.0,0,0,0.0,0,1,1,0,1,0,1,0,1,0,3,-10,6.2,0,0,7.0,322,335,181,372,345,306,311,289,191,276,1,307,313,307,302,321,352,337,201,263,120,1,115,339,321,368,358,216,27,332,1,2024-25,Ja'Kobe,1610612761,TOR,20.0,52,19,33,0.365,1103.235,159,393,0.405,65,186,0.349,66,83,0.795,59,101,160,81,50,43,10,39,95,72,449,-83,871.5,1,0,861.0,267,302,428,418,253,262,233,435,209,209,248,212,221,228,159,305,280,268,257,202,328,462,328,224,249,432,275,198,44,268,1
1631133,Jabari Walker,Jabari,1610612757,POR,22.0,5,1,4,0.2,12.275,1,4,0.25,0,3,0.0,1,2,0.5,1,1,2,1,1,1,0,1,2,2,3,-18,8.9,0,0,8.0,342,375,181,433,331,306,295,332,265,222,265,262,236,259,209,321,308,250,201,157,208,287,185,215,321,427,329,216,27,327,1,2024-25,Jabari,1610612757,POR,22.0,60,23,37,0.383,749.165,118,229,0.515,28,72,0.389,49,71,0.69,59,152,211,37,34,33,6,31,87,62,313,15,704.7,1,0,667.0,206,265,465,403,320,301,320,100,301,323,116,258,247,409,159,235,219,381,319,265,383,422,309,252,308,194,308,198,44,309,1
1642050,Jackson Rowe,Jackson,1610612744,GSW,28.0,1,0,1,0.0,0.4383333333333333,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,1,0.0,0,0,0.0,439,450,35,450,474,369,419,369,265,347,265,307,313,307,302,382,400,337,291,263,208,1,1,339,392,203,447,216,27,447,1,2024-25,Jackson,1610612744,GSW,28.0,6,4,2,0.667,51.73166666666667,8,17,0.471,3,10,0.3,3,6,0.5,3,8,11,4,1,4,0,0,4,3,22,23,52.2,0,0,48.0,524,493,23,84,522,512,520,208,449,462,379,493,485,506,507,509,510,511,535,475,519,1,43,502,513,186,516,281,44,516,1
1630702,Jaden Hardy,Jaden,1610612742,DAL,22.0,7,4,3,0.571,14.481666666666667,0,2,0.0,0,2,0.0,1,2,0.5,0,0,0,0,2,2,0,1,2,1,1,24,5.0,0,0,5.0,309,275,148,151,313,369,333,369,265,241,265,262,236,259,302,382,400,337,148,90,208,287,185,270,382,53,371,216,27,363,1,2024-25,Jaden,1610612742,DAL,22.0,57,30,27,0.526,907.4383333333334,180,414,0.435,76,197,0.386,60,86,0.698,9,80,89,81,82,28,5,24,90,68,496,-65,741.3,0,0,808.0,232,196,334,251,286,233,226,332,187,199,121,225,211,396,448,338,364,268,149,292,396,370,315,235,234,401,300,281,44,283,1
1630531,Jaden Springer,Jaden,1610612762,UTA,22.0,4,2,2,0.5,18.543333333333333,2,5,0.4,2,5,0.4,0,0,0.0,1,1,2,2,0,0,0,0,2,0,6,1,11.4,0,0,12.0,359,335,105,212,286,272,275,234,140,173,105,307,313,307,209,321,308,195,291,263,208,1,185,339,280,203,308,216,27,295,2,2024-25,Jaden,1610612762,UTA,22.0,43,22,21,0.512,365.175,35,90,0.389,12,48,0.25,27,38,0.711,17,41,58,33,16,24,4,4,42,37,109,-32,296.1,0,0,268.0,328,274,253,261,415,437,427,470,386,367,439,338,331,383,394,416,411,390,406,320,414,125,194,332,423,351,412,281,44,417,2
203109,Jae Crowder,Jae,1610612758,SAC,34.0,1,1,0,1.0,2.6333333333333333,0,1,0.0,0,1,0.0,0,0,0.0,0,0,0,0,0,0,0,0,1,0,0,9,0.0,0,0,0.0,439,375,1,1,433,369,362,369,265,276,265,307,313,307,302,382,400,337,291,263,208,1,115,339,392,113,447,216,27,447,1,2024-25,Jae,1610612758,SAC,34.0,9,3,6,0.333,102.76166666666668,7,22,0.318,4,15,0.267,5,6,0.833,6,14,20,6,4,3,0,1,10,3,23,-18,61.0,0,0,59.0,509,508,76,437,495,515,511,527,440,448,425,476,485,131,468,485,484,495,497,485,519,49,76,502,510,304,508,281,44,507,1
1641720,Jalen Hood-Schifino,Jalen,1610612755,PHI,22.0,3,1,2,0.333,7.631666666666667,0,1,0.0,0,0,0.0,2,2,1.0,0,1,1,0,0,0,0,0,1,1,2,-10,3.2,0,0,3.0,380,375,105,372,370,369,362,369,265,347,265,210,236,1,302,321,352,337,291,263,208,1,115,270,345,368,392,216,27,388,1,2024-25,Jalen,1610612755,PHI,22.0,15,3,12,0.2,314.6766666666667,37,98,0.378,14,46,0.304,18,21,0.857,3,24,27,37,18,5,7,4,25,17,106,-96,211.9,0,0,208.0,476,508,146,520,426,433,416,483,369,374,375,386,398,95,507,455,465,381,390,461,370,125,142,418,429,448,445,281,44,445,2
1629618,Jalen Pickett,Jalen,1610612743,DEN,25.0,3,1,2,0.333,8.626666666666667,1,2,0.5,0,1,0.0,0,0,0.0,0,0,0,1,2,0,0,0,1,0,2,5,1.5,1,1,3.0,380,375,105,372,357,306,333,129,265,276,265,307,313,307,302,382,400,250,148,263,208,1,115,339,345,155,418,140,13,388,1,2024-25,Jalen,1610612743,DEN,25.0,49,31,18,0.633,666.19,77,180,0.428,40,101,0.396,6,8,0.75,15,56,71,107,24,19,5,5,38,8,200,52,493.7,1,1,466.0,293,186,211,114,332,355,348,360,262,281,98,469,472,310,405,378,387,219,360,353,396,141,187,464,356,138,346,198,20,348,1
1630188,Jalen Smith,Jalen,1610612741,CHI,25.0,1,1,0,1.0,0.8333333333333334,0,1,0.0,0,1,0.0,0,0,0.0,0,1,1,0,0,0,0,0,0,0,0,-2,1.2,0,0,1.0,439,375,1,1,465,369,362,369,265,276,265,307,313,307,302,321,352,337,291,263,208,1,1,339,392,260,429,216,27,422,1,2024-25,Jalen,1610612741,CHI,25.0,64,28,36,0.438,962.3833333333332,190,408,0.466,72,222,0.324,72,89,0.809,89,268,357,65,37,17,44,14,95,84,524,-36,1195.9,4,0,1140.0,170,220,455,357,278,225,230,223,197,178,328,192,204,203,86,87,88,302,303,363,73,268,328,199,224,356,212,116,44,212,1
1631288,Jamal Cain,Jamal,1610612740,NOP,26.0,2,0,2,0.0,0.4133333333333333,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,-3,0.0,0,0,0.0,410,450,105,450,475,369,419,369,265,347,265,307,313,307,302,382,400,337,291,263,208,1,1,339,392,283,447,216,27,447,1,2024-25,Jamal,1610612740,NOP,26.0,37,6,31,0.162,501.79833333333335,68,158,0.43,26,80,0.325,34,50,0.68,27,58,85,22,22,23,9,0,46,37,196,-132,405.0,0,0,393.0,361,473,395,537,373,366,359,346,309,307,326,300,293,426,313,371,369,424,371,329,346,1,210,332,360,481,382,281,44,379,1
1631123,Jamaree Bouyea,Jamaree,1610612749,MIL,26.0,1,1,0,1.0,5.2716666666666665,0,0,0.0,0,0,0.0,2,3,0.667,0,1,1,0,0,1,0,0,0,2,2,6,6.2,0,0,5.0,439,375,1,1,393,369,419,369,265,347,265,210,213,208,302,321,352,337,291,157,208,1,1,215,345,136,358,216,27,363,1,2024-25,Jamaree,1610612749,MIL,26.0,5,4,1,0.8,61.7,6,12,0.5,1,5,0.2,4,6,0.667,1,4,5,10,8,4,2,1,2,6,17,2,48.0,0,0,45.0,535,493,10,32,516,517,528,125,479,488,471,485,485,438,532,529,538,477,463,475,459,49,24,482,518,226,518,281,44,518,1
1642419,Jamison Battle,Jamison,1610612761,TOR,24.0,9,1,8,0.111,15.146666666666668,1,5,0.2,1,3,0.333,0,0,0.0,0,1,1,0,0,0,0,0,3,0,3,-18,4.2,0,0,5.0,279,375,288,447,307,306,275,351,191,222,138,307,313,307,302,321,352,337,291,263,208,1,229,339,321,427,382,216,27,363,1,2024-25,Jamison,1610612761,TOR,24.0,59,21,38,0.356,1041.6783333333333,149,347,0.429,105,259,0.405,16,18,0.889,37,121,158,53,27,17,10,14,92,25,419,-183,742.1,0,0,789.0,218,280,475,426,265,270,251,352,124,152,70,396,414,54,261,275,284,338,346,363,328,268,321,376,262,509,299,281,44,286,1
1642272,Jared McCain,Jared,1610612755,PHI,21.0,7,2,5,0.286,23.755,3,8,0.375,1,3,0.333,2,2,1.0,0,4,4,0,2,0,0,2,3,1,9,-11,11.8,1,0,14.0,309,335,214,410,270,239,230,255,191,222,138,210,236,1,302,207,253,337,148,263,208,390,229,270,249,376,303,140,27,286,1,2024-25,Jared,1610612755,PHI,21.0,23,7,16,0.304,591.7916666666666,126,274,0.46,51,133,0.383,49,56,0.875,13,43,56,60,37,15,0,11,37,45,352,-27,517.2,1,0,549.0,438,460,189,453,351,293,291,244,239,256,126,258,283,77,419,414,417,314,303,383,519,224,181,305,288,337,340,198,44,327,1
1631197,Jared Rhoden,Jared,1610612761,TOR,25.0,2,1,1,0.5,5.066666666666666,0,0,0.0,0,0,0.0,1,2,0.5,1,1,2,0,1,0,0,0,0,1,1,-4,2.4,0,0,3.0,410,375,35,212,400,369,419,369,265,347,265,262,236,259,209,321,308,337,201,263,208,1,1,270,382,299,404,216,27,388,1,2024-25,Jared,1610612761,TOR,25.0,14,8,6,0.571,226.16333333333333,42,87,0.483,12,39,0.308,22,25,0.88,14,28,42,16,9,10,2,6,20,15,118,64,219.4,1,0,212.0,482,445,76,210,452,416,432,171,386,386,366,364,383,68,411,443,443,449,458,418,459,156,122,426,414,128,440,198,44,443,2
1629020,Jarred Vanderbilt,Jarred,1610612747,LAL,26.0,9,4,5,0.444,9.885,0,0,0.0,0,0,0.0,1,2,0.5,0,0,0,1,0,0,0,0,1,1,1,-28,2.5,0,0,2.0,279,275,214,309,349,369,419,369,265,347,265,262,236,259,302,382,400,250,291,263,208,1,115,270,382,458,402,216,27,403,1,2024-25,Jarred,1610612747,LAL,26.0,36,25,11,0.694,580.8583333333333,59,121,0.488,9,32,0.281,20,36,0.556,68,114,182,41,29,35,10,17,67,39,147,35,532.9,0,0,469.0,370,252,128,76,355,380,393,157,401,399,408,373,340,500,129,288,249,366,339,252,328,299,264,325,391,164,338,281,44,346,1
1630643,Jay Huff,Jay,1610612763,MEM,27.0,5,4,1,0.8,12.1,1,2,0.5,0,0,0.0,0,0,0.0,0,1,1,0,0,0,0,0,2,0,2,7,3.2,0,0,3.0,342,275,35,40,332,306,333,129,265,347,265,307,313,307,302,321,352,337,291,263,208,1,185,339,345,127,392,216,27,388,1,2024-25,Jay,1610612763,MEM,27.0,64,37,27,0.578,748.0316666666666,157,305,0.515,81,200,0.405,44,56,0.786,30,99,129,38,34,16,56,8,78,44,439,25,832.8,0,0,831.0,170,124,334,203,321,264,271,101,175,197,72,280,283,239,302,308,310,376,319,373,46,187,289,309,256,180,282,281,44,278,1
1641740,Jaylen Clark,Jaylen,1610612750,MIN,23.0,7,3,4,0.429,5.35,0,2,0.0,0,0,0.0,0,0,0.0,3,1,4,0,0,2,0,1,1,0,0,5,10.8,0,0,8.0,309,304,181,324,391,369,333,369,265,347,265,307,313,307,101,321,253,337,291,90,208,287,115,339,392,155,314,216,27,327,1,2024-25,Jaylen,1610612750,MIN,23.0,40,28,12,0.7,521.9933333333333,56,120,0.467,22,51,0.431,29,37,0.784,26,27,53,26,8,36,2,10,61,30,163,44,371.6,0,0,340.0,342,220,146,72,367,388,395,221,331,358,33,324,335,243,321,447,422,412,463,244,459,207,249,355,376,147,389,281,44,392,1
1641798,Jaylen Martin,Jaylen,1610612764,WAS,21.0,2,1,1,0.5,2.815,0,1,0.0,0,0,0.0,0,0,0.0,0,1,1,0,0,0,0,0,0,0,0,-2,1.2,0,0,1.0,410,375,35,212,429,369,362,369,265,347,265,307,313,307,302,321,352,337,291,263,208,1,1,339,392,260,429,216,27,422,1,2024-25,Jaylen,1610612764,WAS,21.0,16,3,13,0.188,238.6266666666667,31,74,0.419,7,23,0.304,9,10,0.9,11,33,44,17,12,9,0,5,14,8,78,-131,171.3,0,0,164.0,469,508,157,532,449,445,440,397,415,424,375,437,459,42,437,434,438,444,437,426,519,141,95,464,449,479,453,281,44,452,2
1629669,Jaylen Nowell,Jaylen,1610612764,WAS,25.0,3,1,2,0.333,5.885,0,1,0.0,0,0,0.0,0,0,0.0,0,0,0,1,0,0,0,1,0,0,0,3,1.5,0,0,1.0,380,375,105,372,390,369,362,369,265,347,265,307,313,307,302,382,400,250,291,263,208,287,1,339,392,178,418,216,27,422,1,2024-25,Jaylen,1610612764,WAS,25.0,8,1,7,0.125,168.075,26,73,0.356,8,27,0.296,7,11,0.636,6,14,20,18,8,1,4,3,9,9,67,-42,125.0,0,0,123.0,516,539,90,545,465,459,443,503,409,415,385,457,451,463,468,485,484,440,463,521,414,99,70,463,457,369,472,281,44,470,1
1631301,Jaylen Sims,Jaylen,1610612766,CHA,26.0,1,0,1,0.0,4.541666666666667,0,1,0.0,0,1,0.0,0,0,0.0,1,0,1,0,1,0,0,1,0,0,0,-5,0.2,0,0,1.0,439,450,35,450,411,369,362,369,265,276,265,307,313,307,209,382,352,337,201,263,208,287,1,339,392,311,444,216,27,422,1,2024-25,Jaylen,1610612766,CHA,26.0,6,0,6,0.0,111.80833333333334,12,28,0.429,6,15,0.4,12,15,0.8,3,3,6,12,8,3,1,1,10,11,42,-47,71.2,0,0,74.0,524,557,76,557,491,493,498,355,422,448,78,420,427,213,507,542,534,463,463,485,489,49,76,449,483,373,499,281,44,495,1
1631119,Jaylin Williams,Jaylin,1610612760,OKC,23.0,4,2,2,0.5,7.636666666666667,0,1,0.0,0,1,0.0,0,0,0.0,2,2,4,0,0,0,0,0,0,1,0,-9,4.8,2,1,4.0,359,335,105,212,369,369,362,369,265,276,265,307,313,307,146,278,253,337,291,263,208,1,1,270,392,355,378,109,13,376,1,2024-25,Jaylin,1610612760,OKC,23.0,47,40,7,0.851,784.055,97,221,0.439,61,153,0.399,23,30,0.767,48,214,262,120,35,22,29,5,79,42,278,302,890.4,4,3,823.0,298,89,90,18,309,326,323,312,221,236,88,354,362,280,202,130,158,191,313,337,140,141,290,317,322,39,271,116,11,280,1
1642281,Jaylon Tyson,Jaylon,1610612739,CLE,22.0,3,1,2,0.333,15.72,4,11,0.364,0,2,0.0,0,0,0.0,2,3,5,0,1,0,1,2,2,2,8,-17,16.0,0,0,15.0,380,375,105,372,301,210,196,266,265,241,265,307,313,307,146,242,231,337,201,263,120,390,185,215,258,421,280,216,27,280,1,2024-25,Jaylon,1610612739,CLE,22.0,47,37,10,0.787,452.96,64,149,0.43,20,58,0.345,19,24,0.792,37,59,96,44,26,13,3,11,50,25,167,-2,370.2,1,0,359.0,298,124,117,39,389,373,364,350,341,344,258,378,386,232,261,370,351,355,350,397,441,224,217,376,374,246,390,198,44,387,1
1641789,Jazian Gortman,Jazian,1610612742,DAL,22.0,1,0,1,0.0,0.115,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0.0,439,450,35,450,483,369,419,369,265,347,265,307,313,307,302,382,400,337,291,263,208,1,1,339,392,217,447,216,27,447,1,2024-25,Jazian,1610612742,DAL,22.0,16,8,8,0.5,56.61666666666667,9,23,0.391,4,11,0.364,2,4,0.5,1,4,5,6,5,2,1,1,9,2,24,11,43.0,0,0,45.0,469,445,104,266,520,508,508,459,440,460,195,508,502,506,532,529,538,495,486,501,489,49,70,518,507,199,521,281,44,518,1
1630288,Jeff Dowtin Jr.,Jeff,1610612755,PHI,28.0,2,1,1,0.5,0.7233333333333334,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,-4,0.0,0,0,0.0,410,375,35,212,469,369,419,369,265,347,265,307,313,307,302,382,400,337,291,263,208,1,1,339,392,299,447,216,27,447,1,2024-25,Jeff,1610612755,PHI,28.0,41,10,31,0.244,620.77,112,230,0.487,28,70,0.4,33,45,0.733,12,48,60,78,15,24,12,12,29,38,285,-103,567.0,0,0,523.0,336,419,395,499,344,315,318,161,301,327,78,306,308,342,426,394,409,275,414,320,295,241,152,327,318,454,329,281,44,332,1
201145,Jeff Green,Jeff,1610612745,HOU,38.0,3,1,2,0.333,2.2666666666666666,0,3,0.0,0,2,0.0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,-3,0.0,0,0,0.0,380,375,105,372,439,369,311,369,265,241,265,307,313,307,302,382,400,337,291,263,208,1,1,339,392,283,447,216,27,447,1,2024-25,Jeff,1610612745,HOU,38.0,32,20,12,0.625,396.44666666666666,61,121,0.504,29,79,0.367,21,26,0.808,11,47,58,20,9,6,4,2,32,18,172,-38,292.6,0,0,299.0,397,296,146,127,403,377,393,118,298,308,183,368,377,204,437,400,411,432,458,455,414,84,168,407,371,361,416,281,44,405,1
1630579,Jericho Sims,Jericho,1610612749,MIL,26.0,2,2,0,1.0,0.1133333333333333,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,1,0.0,0,0,0.0,410,335,1,1,484,369,419,369,265,347,265,307,313,307,302,382,400,337,291,263,208,1,1,339,392,203,447,216,27,447,2,2024-25,Jericho,1610612749,MIL,26.0,53,34,19,0.642,631.245,45,71,0.634,0,0,0.0,8,13,0.615,71,126,197,33,33,10,19,9,65,22,98,25,437.9,0,0,386.0,263,157,226,105,341,408,446,29,499,542,499,444,438,478,124,267,234,390,323,418,210,197,260,388,434,180,371,281,44,380,2
1641724,Jett Howard,Jett,1610612753,ORL,21.0,6,2,4,0.333,2.0316666666666667,0,1,0.0,0,1,0.0,2,3,0.667,0,0,0,0,1,0,0,0,1,1,2,-4,1.0,0,0,2.0,322,335,181,372,446,369,362,369,265,276,265,210,213,208,302,382,400,337,201,263,208,1,115,270,345,299,442,216,27,403,1,2024-25,Jett,1610612753,ORL,21.0,60,29,31,0.483,701.1066666666667,98,262,0.374,55,186,0.296,16,23,0.696,20,50,70,44,36,13,11,6,68,18,267,-86,453.0,0,0,484.0,206,212,395,306,326,324,301,487,234,209,387,396,389,398,364,388,389,355,311,397,311,156,269,407,326,437,365,281,44,343,1
1628975,Jevon Carter,Jevon,1610612741,CHI,29.0,1,0,1,0.0,3.09,0,1,0.0,0,1,0.0,0,0,0.0,0,0,0,2,1,0,0,0,1,0,0,-9,2.0,0,0,2.0,439,450,35,450,426,369,362,369,265,276,265,307,313,307,302,382,400,195,201,263,208,1,115,339,392,355,411,216,27,403,1,2024-25,Jevon,1610612741,CHI,29.0,36,13,23,0.361,320.5733333333333,55,146,0.377,35,105,0.333,8,10,0.8,4,35,39,40,11,13,3,4,15,8,153,37,296.8,0,0,299.0,370,382,283,422,424,390,367,484,274,274,297,444,459,213,491,428,447,368,446,397,441,125,100,464,384,162,411,281,44,405,1
1629111,Jock Landale,Jock,1610612745,HOU,29.0,1,0,1,0.0,1.5166666666666666,0,1,0.0,0,0,0.0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,-3,0.0,0,0,0.0,439,450,35,450,453,369,362,369,265,347,265,307,313,307,302,382,400,337,291,263,208,1,1,339,392,283,447,216,27,447,1,2024-25,Jock,1610612745,HOU,29.0,42,26,16,0.619,500.0233333333333,81,152,0.533,11,26,0.423,27,40,0.675,56,81,137,37,21,13,10,17,49,35,200,-25,467.9,1,0,431.0,330,240,189,141,375,350,363,78,390,418,40,338,323,431,166,335,300,381,380,397,328,299,215,340,356,329,360,198,44,361,1
204060,Joe Ingles,Joe,1610612750,MIN,37.0,7,5,2,0.714,3.5,0,1,0.0,0,0,0.0,0,0,0.0,0,0,0,1,0,0,0,0,0,0,0,8,1.5,0,0,1.0,309,243,105,58,422,369,362,369,265,347,265,307,313,307,302,382,400,250,291,263,208,1,1,339,392,119,418,216,27,422,1,2024-25,Joe,1610612750,MIN,37.0,19,12,7,0.632,114.08666666666667,6,23,0.261,3,15,0.2,0,0,0.0,2,9,11,23,9,2,0,1,12,5,15,2,59.7,0,0,56.0,457,393,90,115,489,517,508,543,449,448,471,544,548,544,520,504,510,420,458,501,519,49,88,489,521,226,510,281,44,510,1
203954,Joel Embiid,Joel,1610612755,PHI,31.0,7,4,3,0.571,20.293333333333333,4,12,0.333,0,1,0.0,7,9,0.778,1,6,7,2,4,2,1,1,3,6,15,-3,31.4,4,1,30.0,309,275,148,151,278,210,186,289,265,276,265,110,113,154,209,161,185,195,82,90,120,287,229,125,200,283,213,73,13,211,1,2024-25,Joel,1610612755,PHI,31.0,19,8,11,0.421,574.3933333333333,140,315,0.444,23,77,0.299,149,169,0.882,36,119,155,85,62,14,18,14,42,117,452,-57,799.5,7,1,779.0,457,445,128,372,356,275,267,293,325,310,383,87,98,65,269,279,289,253,209,391,216,268,194,140,246,390,289,87,20,287,1
